Name,Email,Age,Location
"Ryan Gordon",ryangordon@inbound.com,10,"Antigua & Barbuda"
"Anna Grey",annagrey@inbound.com,20,"Saint Lucia"
"Jodian Thompson",jodianthompson@inbound.com,17,"The Bahamas"
"Rebecca Sharpe",rebeccasharpe@inbound.com,22,Haiti
"Sasha Hinds",sashahinds@inbound.com,18,Bermuda
"Monique Campbell",moniquecampbell@inbound.com,23,"British Virgin Island"
"Nicole Robinson",nicolerobinson@inbound.com,19,"Trinidad & Tobago"
"Patricia Rodgers",patriciarodgers@inbound.com,28,Jamaica
"Sarah Geiger",sarahgeiger@inbound.com,24,England
"Deborah Lynam",deborahlynam@inbound.com,27,Canada
"Evelyn Wood",evelynwood@inbound.com,30,USA
